judul,isi,label
Gibran siap ikuti debat perdana capres/cawapres,"
Masukan-masukan dari masyarakat juga kami tampung semua untuk bahan debat nanti.Jakarta (ANTARA) - Calon Wakil Presiden RI Gibran Rakabuming Raka mengatakan bahwa dirinya sudah melakukan persiapan untuk mengikuti debat perdana calon presiden (capres) dan calon wakil presiden (cawapres).

""Sudah, sudah persiapan,"" kata Gibran saat ditemui usai bulu tangkis di GBK Arena, Jakarta, Senin.

Putra sulung Presiden RI Joko Widodo itu mengatakan bahwa dirinya telah menampung masukan dari berbagai lapisan masyarakat untuk dibawa dalam debat perdana yang mengambil tema hukum, hak asasi manusia (HAM), pemerintahan, pemberantasan korupsi, dan penguatan demokrasi.

""TIdak harus dari para ahli, ya. Dari ahli, dari pakar ada, tetapi masukan-masukan dari masyarakat juga kami tampung semua untuk bahan debat nanti,"" ujar Gibran.

Menurut dia, masukan dari masyarakat sangat berguna untuk membentuk inovasi-invasi baru sesuai dengan tantangan zaman.

Selain itu, Gibran mengatakan bahwa pihaknya akan mengikuti debat dengan format mana pun sesuai dengan peraturan yang berlaku.

""Aturan KPU seperti apa, kami ikuti,"" kata Gibran.

Baca juga: Gibran persilakan Bawaslu DKI telusuri kegiatan bagi susu saat CFD
Baca juga: Program makan siang gratis diprediksi capai 82,9 juta penerima di 2029

Komisi Pemilihan Umum (KPU) RI telah menetapkan debat Pilpres 2024 sebanyak tiga kali untuk calon presiden dan dua kali untuk calon wakil presiden, sesuai dengan Peraturan KPU Nomor 15 Tahun 2023 Pasal 50 ayat (1).

Debat pertama di Kantor KPU pada tanggal 12 Desember 2023 temanya terkait dengan hukum, hak asasi manusia (HAM), pemerintahan, pemberantasan korupsi, dan penguatan demokrasi.

Pada debat kedua yang dijadwalkan pada tanggal 22 Desember 2023 mengusung tema pertahanan, keamanan, geopolitik, dan hubungan internasional.

Tema debat ketiga pada tanggal 7 Januari 2024 adalah ekonomi (kerakyatan dan digital), kesejahteraan sosial, investasi, perdagangan, pajak (digital), keuangan, dan pengelolaan APBN.

Selanjutnya tema debat keempat pada tanggal 21 Januari 2024 perihal energi, sumber daya alam (SDA), SMN, pajak karbon, lingkungan hidup dan agraria, serta masyarakat adat.

Debat terakhir pada tanggal 4 Februari 2024 dengan tema mengenai teknologi informasi, peningkatan pelayanan publik, hoaks, intoleransi, pendidikan, kesehatan (post-COVID Society), dan ketenagakerjaan.

Tema debat tersebut merujuk pada visi nasional yang tercantum dalam Pembukaan UUD NRI Tahun 1945 dan Rencana Pembangunan Jangka Panjang Nasional (RPJPN).Pewarta: Aprillio Abdullah AkbarEditor: D.Dj. Kliwantoro				COPYRIGHT © ANTARA 2023
",politik
Timnas AMIN: Anies rencanakan berkunjung ke daerah 3T,"
Kami masih berusaha untuk mencapai titik-titik yang bisa dikunjungi.Jakarta (ANTARA) - Juru Bicara Tim Nasional (Timnas) Pemenangan Anies-Muhaimin (AMIN) Angga Putra Fidrian mengatakan bahwa Calon Presiden RI Anies Rasyid Baswedan akan berkunjung ke daerah tertinggal, terpencil, dan terdepan (3T).
 

Meski tidak memiliki jumlah suara yang banyak atau kurang berpotensi untuk mendulang suara di daerah 3T, mantan rektor termuda di Universitas Paramadina itu ingin menyerap aspirasi dari masyarakat yang tinggal di daerah tersebut.
 

""Memang belum ada fix (pasti) tanggalnya kapan. Namun, kami berencana untuk berkunjung ke Nusa Tenggara Timur, ke pinggiran Kalimantan, dan juga Gorontalo bulan depan,"" kata Angga dalam keterangan pers di Jakarta, Senin malam.
 

Angga menjelaskan bahwa Anies masih menyesuaikan waktu dengan agenda-agenda yang dibuat oleh KPU sehingga masih menunggu momen yang tepat untuk berkunjung.
 

Mantan Mendikbud pada masa Kabinet Kerja pemerintahan Jokowi-Jusuf Kalla itu juga masih berkoordinasi dengan tim kampanye daerah (TKD) di masing-masing wilayah guna menyesuaikan dengan kondisi di daerah 3T.
 

Iia mengatakan bahwa Calon Wakil Presiden RI Muhaimin Iskandar juga masih menyesuaikan waktu untuk berkunjung dan menyerap aspirasi masyarakat di wilayah terpencil.
 

""Kami (Anies-Muhaimin) masih berusaha untuk mencapai titik-titik yang bisa dikunjungi,"" ujar Angga.

Baca juga: Gibran persilakan Bawaslu DKI telusuri kegiatan bagi susu saat CFD
Baca juga: KPU akan rapat koordinasi dengan PPLN Hong Kong dan Makau

Komisi Pemilihan Umum (KPU) RI pada hari Senin, 13 November 2023, menetapkan tiga bakal pasangan calon presiden dan wakil presiden menjadi peserta Pemilu Presiden dan Wakil Presiden (Pilpres) 2024.

Hasil pengundian dan penetapan nomor urut peserta Pilpres 2024 pada hari Selasa, 14 November 2023, pasangan Anies Baswedan-Muhaimin Iskandar nomor urut 1, Prabowo Subianto-Gibran Rakabuming Raka nomor urut 2, dan Ganjar Pranowo-Mahfud Md. nomor urut 3.

KPU juga telah menetapkan masa kampanye mulai 28 November 2023 hingga 10 Februari 2024, kemudian jadwal pemungutan suara pada tanggal 14 Februari 2024.Pewarta: Donny AditraEditor: D.Dj. Kliwantoro				COPYRIGHT © ANTARA 2023
",politik
Gibran persilakan Bawaslu DKI telusuri kegiatan bagi susu saat CFD,"
Yang jelas kemarin, Minggu (3/12), kami semua tanpa atribut, tanpa APK.Jakarta (ANTARA) - Calon Wakil Presiden RI Gibran Rakabuming Raka mempersilakan Badan Pengawas Pemilu (Bawaslu) Provinsi DKI Jakarta untuk menelusuri kegiatan bagi susu kepada warga yang sedang berolahraga saat berlangsungnya Hari Bebas Kendaraan Bermotor (HBKB) di Bundaran Hotel Indonesia (HI), Jakarta, Minggu.

""Silakan ditelusuri jika ada sesuatu yang tidak pas. Nanti bisa komunikasikan dengan tim kami,"" kata Gibran saat ditemui usai bulu tangkis di GBK Arena, Jakarta, Senin.

Putra sulung Presiden RI Joko Widodo itu menjelaskan bahwa pembagian susu tersebut tidak menggunakan alat peraga kampanye (APK).

""Yang jelas kemarin, Minggu (3/12), kami semua tanpa atribut, tanpa APK, ya gitu ya,"" ujar Gibran.

Sebelumnya, Bawaslu Provinsi DKI Jakarta memeriksa kegiatan calon presiden dan calon wakil presiden di lokasi HBKB, Jalan M.H. Thamrin Jakarta, Minggu (3/12).

""Terkait dengan peristiwa itu, Bawaslu Jakarta Pusat sedang melakukan penelusuran dan pendalaman,"" kata Koordinator Divisi Penanganan Pelanggaran Bawaslu Provinsi DKI Jakarta Benny Sabdodi Jakarta, Senin.

Hingga kini, Bawaslu Jakarta Pusat masih memastikan apakah kegiatan salah satu calon calon itu termasuk kampanye atau tidak.

Adapun larangan kegiatan politik di HBKB atau car free day (CFD) tertuang dalam Peraturan Gubernur (Pergub) Provinsi DKI Jakarta Nomor 12/2016 tentang Pelaksanaan Hari Bebas Kendaraan Bermotor.

Baca juga: TKN Prabowo-Gibran beri gagasan kemandirian ekonomi bagi anak muda
Baca juga: Prabowo-Gibran satu putaran karena survei di tempat angker kalah tipis

Komisi Pemilihan Umum (KPU) RI pada hari Senin, 13 November 2023, menetapkan tiga bakal pasangan calon presiden dan wakil presiden menjadi peserta Pemilu Presiden dan Wakil Presiden (Pilpres) 2024.

Hasil pengundian dan penetapan nomor urut peserta Pilpres 2024 pada hari Selasa, 14 November 2023, pasangan Anies Baswedan-Muhaimin Iskandar nomor urut 1, Prabowo Subianto-Gibran Rakabuming Raka nomor urut 2, dan Ganjar Pranowo-Mahfud Md. nomor urut 3.

KPU juga telah menetapkan masa kampanye mulai 28 November 2023 hingga 10 Februari 2024, kemudian jadwal pemungutan suara pada tanggal 14 Februari 2024.Pewarta: Aprillio Abdullah AkbarEditor: D.Dj. Kliwantoro				COPYRIGHT © ANTARA 2023
",politik
KPU akan rapat koordinasi dengan PPLN Hong Kong dan Makau,"
				Jakarta (ANTARA) - Komisi Pemilihan Umum (KPU) RI akan mengadakan rapat koordinasi dengan Panitia Pemilihan Luar Negeri (PPLN) Hong Kong dan Makau pada pekan ini untuk membahas belum adanya izin pendirian tempat pemungutan suara (TPS) di ruang publik.

""KPU akan segera mengadakan rapat dengan PPLN Hong Kong dan Makau membicarakan situasi terakhir, dan nanti hasil itu kami pasti akan sampaikan kepada publik,"" kata anggota KPU RI Idham Holik di Jakarta, Senin.

Idham menyebutkan salah satu bahasan dalam rapat koordinasi adalah potensi surat suara tidak sampai kepada calon pemilih dan bagaimana solusinya.

""Potensi-potensi tersebut itulah yang akan menjadi materi rapat koordinasi dengan PPLN Hong Kong dan Makau,"" katanya.

Walaupun demikian, Idham mengatakan bahwa pihaknya telah mendapatkan penjelasan singkat dari PPLN Hong Kong dan Makau mengenai potensi surat suara yang tidak sampai ke tangan calon pemilih.

""Kami juga sempat mendapatkan penjelasan singkat dari rekan-rekan PPLN Hong Kong. Mereka menjelaskan surat suara yang terkirim kepada pemilih melalui PO Box atau Mailbox itu ada potensi surat suara dibukanya terlambat, atau bisa jadi surat tersebut tidak sampai ke tangan pemilih yang dituju. Ada potensi itu, 'kan probabilitasnya seperti itu,"" ujarnya.

Baca juga: KPU RI putuskan moderator debat usai rapat koordinasi
Baca juga: KPU RI akan rapat lagi bareng tim paslon bahas debat Pemilu 2024

Di sisi lain, Idham menjelaskan bahwa pihaknya juga berusaha berkoordinasi dengan pemerintah Republik Rakyat Tiongkok (RRT) agar pendirian TPS tetap diizinkan.

""Kami berupaya maksimal untuk menyampaikan harapan ini kepada pemerintah Beijing agar pendirian TPS di area publik tetap diizinkan, seperti pada saat pemungutan suara pada tahun 2019. Akan tetapi, tentunya kita juga harus menghormati kebijakan dalam negeri di Tiongkok,"" katanya.

Ia menjelaskan bahwa pihaknya juga berkoordinasi dengan Kementerian Luar Negeri mengenai penyelenggaraan pemilu di luar negeri.

""Berkaitan dengan penyelenggaraan pemilih luar negeri itu kami seiring sejalan dengan Kementerian Luar Negeri,"" tuturnya.

Sementara itu, Idham menjelaskan bahwa pihaknya masih dapat menyelenggarakan pemilu di 127 perwakilan luar negeri.

""Di tempat-tempat lainnya, di 127 perwakilan negara di luar negeri, tidak ada kasus yang seperti ini. Mereka masih bisa mendirikan TPSLN di area publik dan juga bisa mengadakan KSK, kotak suara keliling,"" kata Idham.

KPU menyatakan bahwa pemilihan di luar negeri bisa menggunakan tiga alternatif, yaitu TPS luar negeri (TPS), kotak suara keliling (KSK), dan penggunaan pos.

KPU juga merilis TPS di 128 negara perwakilan dengan total PPLN, KSK, dan pos sebanyak 3.059.

Total WNI pemilih di luar negeri tercatat 1.750.474 orang yang terdiri atas 751.260 laki-laki dan 999.214 perempuan.Pewarta: Rio FeisalEditor: D.Dj. Kliwantoro				COPYRIGHT © ANTARA 2023
",politik
Komisi III gelar rapat tertutup bahas naturalisasi Jay dan Nathan,"
				Jakarta (ANTARA) - Komisi III DPR RI menggelar rapat kerja secara tertutup membahas rekomendasi pemberian kewarganegaraan atau naturalisasi terhadap dua pesepak bola asal Belanda Jay Noah Idzes dan Nathan Tjoe-A-On untuk menjadi warga negara Indonesia (WNI).

Rapat yang dipimpin oleh anggota Komisi III DPR M. Nurdin itu dihadiri oleh Menteri Pemuda dan Olahraga (Menpora) Dito Ariotedjo, Direktur Tata Negara Direktorat Jenderal Administrasi Hukum Umum Kemenkumham Baroto, dan Sekretaris Jenderal Persatuan Sepakbola Seluruh Indonesia (PSSI) Yunus Nusi.

""Oleh karenanya maka saya ingin membuka rapat ini, dan mohon persetujuan apakah rapat ini secara tertutup atau terbuka?"" tanya Nurdin yang ditunjuk memimpin jalannya rapat di Kompleks Parlemen, Jakarta, Senin.

Pertanyaan itu dijawab peserta rapat yang hadir agar dapat dilangsungkan secara tertutup.

""Baik kita laksanakan secara tertutup,"" ujar Nurdin.

Dia menjelaskan bahwa pembahasan rapat tersebut sesuai dengan dua surat presiden perihal permohonan pertimbangan pemilihan kewarganegaraan republik Indonesia atas nama Jay Noah Idzes dan Nathan Tjoe-A-On.

Adapun susunan agenda pembahasan dalam rapat kerja tersebut meliputi penjelasan pemerintah terhadap permohonan pertimbangan pemberian kewarganegaraan RI, tanya jawab, kesimpulan, dan penutup.

Sebelumnya, Komisi X DPR RI menyetujui rekomendasi kewarganegaraan atau naturalisasi terhadap dua pesepak bola asal Belanda Jay Noah Idzes dan Nathan Tjoe-A-On untuk memiliki kewarganegaraan Indonesia.

""(Persetujuan) Dengan catatan bahwa penetapan kewarganegaraan RI ditetapkan oleh instansi yang berwenang berdasarkan ketentuan peraturan perundang-undangan yang berlaku,"" kata Wakil Ketua Komisi X DPR RI Hetifah Sjaifudian saat membacakan hasil rapat kerja bersama Menpora terkait usulan naturalisasi dua atlet sepak bola di Jakarta, Senin.

Jay Noah Idzes merupakan pesepak bola asal Belanda kelahiran 2 Juni 2000. Pemain tersebut merupakan keturunan Indonesia dari kakek (ayah dari ibunya) yang lahir di Semarang, Jawa Tengah.

Sedangkan Nathan Noel Romejo Tjoe-A-On juga pemain sepak bola Belanda kelahiran 22 Desember 2001 yang memiliki faktor keturunan orang Indonesia dari kakek (ayah dari ibunya) yang lahir di Semarang, Jawa Tengah.

Naturalisasi kedua pemain itu diproyeksikan akan memperkuat Timnas Indonesia di Piala Asia 2023 ataupun Piala Asia U-23 2024 di Qatar.

Baca juga: Anggota Komisi III yakin Kapolri jaga netralitas aparat pada pemilu
Baca juga: Komisi III yakini KPK makin ""gaspol"" berantas korupsi dipimpin NawawiPewarta: Melalusa Susthira KhalidaEditor: Tasrief Tarmizi				COPYRIGHT © ANTARA 2023
",politik
Istri Ganjar dukung UMKM Bandung Barat cerdas manfaatkan medsos,"
Ke marketplace itu sebenarnya lebih kompetitif juga asal kita juga sangat yakin dengan produk kita.Jakarta (ANTARA) - Istri Calon Presiden RI Ganjar Pranowo, Siti Atikoh, mendukung UMKM di Kabupaten Bandung Barat, Jawa Barat, untuk cerdas memanfaatkan media sosial.

Hal itu disampaikan Atikoh dalam keterangannya disiarkan di Jakarta, Senin, ketika hadiri pertemuan bersama para pelaku UMKM dan Komunitas Perempuan di Bandung Barat.

Atikoh membagikan tip hingga masukan terhadap pelaku UMKM di Bandung Barat, Jawa Barat, agar bisa mengembangkan bisnisnya supaya maju ke depannya.

Awalnya dalam acara ini dua pelaku UMKM diberikan kesempatan bertanya kepada Atikoh. Penanya pertama menanyakan perihal bagaimana mengembangkan bisnis kopi di Bandung Barat agar bisa maju ke depannya.

Lantas Atikoh enjawabnya. Ia berharap agar ke depan bisnis kopi, khususnya di Bandung Barat, bisa berkembang, terlebih inkubasi bisnisnya juga bisa berjalan bergandengan.

""Dan kopi itu satu produk yang sangat memiliki potensi di Indonesia, terutama yang kalau diekspor itu kopi arabika,"" kata Atikoh.

Terkait dengan pengembangan, Atikoh menyarankan agar berbagai produk kopi bisa dijaga kualitas atau mutunya. Hal itu agar bisnis bisa maju, terutama di Bandung Barat.

""Nanti diperhatikan mutunya ya Bu dan kesamaan dan lain sebagainya, kematangan dari biji kopi itu sendiri benar-benar matang petik dengan sesuai dengan persyaratan mutu yang ada,"" tuturnya.

Baca juga: Atikoh Ganjar sebut kebijakan pro rakyat Jokowi dilanjutkan
Baca juga: Ganjar Pranowo mengaku siap berantas KKN di Indonesia

Pada kesempatan penanya kedua, Atikoh ditanya bagaimana mengembangkan bisnis dengan memanfaatkan media sosial.

Atikoh mengatakan bahwa bisnis UMKM dengan memanfaatkan media sosial perlu cara-cara yang menarik. Misalnya, dengan cara memotret produk dengan angle yang pas.

""Yang pertama Ibu kalau merambah bisnis di media sosial, tentu dengan cara yang menarik. Mungkin dari sisi angle itu, dari sisi penampakanya, penyinarannya, teknik untuk memotretnya itu mungkin bisa diajari oleh yang muda-muda. Karena posisi (saat mengambil gambar) juga akan berpengaruh,"" katanya.

Selain itu, narasi dalam mempromosikan produknya juga harh tidak terlihat kaku. Atikoh menyarankan kepada pelaku UMKM untuk memanfaatkan promosi melalui influencer lokal.

""Apakah ini sebatas di sosial media delivery atau mau masuk ke marketplace? Ke marketplace itu sebenarnya lebih kompetitif juga asal kita juga sangat yakin dengan produk kita. Karena kalau bisnis online itu dasarnya kepercayaan, trust. Misalnya, janji hari ini dikirim, ya, harus dikirim,"" sambungnya.

Tidak hanya memanfaatkan sarana media sosial, kata Atikoh, pelaku UMKM aktif mengikuti berbagai macam pelatihan hingga pameran.

""Mengikuti pameran juga perlu. Karena sebaiknya itu, selain kita bisa melakukan pemasaran di media sosial, juga sebagian di customer itu sudah mengenal produk kita. Nanti repeat (ulang) ordernya bisa lewat daring,"" pungkasnya.Pewarta: Devi Nindy Sari RamadhanEditor: D.Dj. Kliwantoro				COPYRIGHT © ANTARA 2023
",politik
Gibran blusukan ke Poris Tangerang bagikan susu dan buku tulis,"

 









								ANTARA - Calon Wakil Presiden nomor urut dua Gibran Rakabuming Raka blusukan ke Kelurahan Poris Gaga, Batu Ceper, Kota Tangerang, Banten pada Senin (4/12). Anak sulung Presiden Jokowi itu membagikan susu dan buku tulis dengan ditemani istri Selvi Ananda serta Ketua Tim Kampanye Daerah (TKD) Banten Airin Rachmi Diani. (Hana Dewi Kinarina Kaban /Ibnu Zaki/Yovita Amalia/Hilary Pasulu)							
",politik
Sultan HB X tegaskan keistimewaan DIY dilindungi konstitusi,"
				Yogyakarta (ANTARA) - Gubernur Daerah Istimewa Yogyakarta Sri Sultan Hamengku Buwono X menegaskan bahwa keistimewaan DIY, termasuk dalam urusan pengisian jabatan gubernur dan wakil gubernur dilindungi konstitusi.

""Keistimewaan DIY telah diakui oleh undang-undang berdasarkan asal-usul dan sejarah,"" kata Sultan HB X di Kompleks Kepatihan, Yogyakarta, Senin.

Hal itu ditegaskan Sultan menanggapi komentar pegiat media sosial sekaligus politikus Partai Solidaritas Indonesia (PSI) Ade Armando yang menyebut DIY mempraktikan politik dinasti lantaran gubernur dan wakil gubernurnya tidak dipilih melalui pemilu, tetapi melalui penetapan.

""Komentar boleh saja. Hanya pendapat saya, konstitusi peralihan itu kan ada di pasal 18 (UUD 1945), yang menyangkut masalah pemerintah Indonesia. Itu menghargai asal usul tradisi DIY,"" ujar Sri Sultan.

Pada Pasal 18B ayat 1 UUD 1945 Bab VI tentang Pemerintahan Daerah, berbunyi Negara mengakui dan menghormati satuan-satuan pemerintahan daerah yang bersifat khusus atau bersifat istimewa yang diatur dengan undang-undang.

Negara, menurut Sri Sultan, juga telah melindungi keistimewaan DIY melalui UU Nomor 13 tahun 2012 yang menyebutkan bahwa Gubernur DIY harus dijabat oleh Sultan Keraton Yogyakarta, dan Wakil Gubernur DIY adalah adipati Pura Pakualam.

Jabatan yang diemban oleh Sultan saat ini adalah dalam rangka mengemban amanah konstitusi.

Mengenai anggapan politik dinasti yang disebut Ade Armando, Sultan mempersilakan persepsi masyarakat.

Namun, menurut Raja Keraton Yogyakarta itu, pandangan tersebut juga seharusnya melihat bagaimana sejarah panjang DIY hingga memperoleh predikat tersebut.

""Dinasti atau tidak, terserah dari sisi masyarakat melihatnya. Yang paling penting bagi DIY, DIY itu daerah istimewa, diakui keistimewaannya dari asal-usulnya, dan negara menghargai sejarah itu. Tapi kalimat dinasti atau tidak, di situ (undang-undang) juga tidak ada. Yang penting kita bagian dari republik dan melaksanakan keputusan undang-undang yang ada, itu saja,"" kata Ngarsa Dalem sapaan Sultan HB X.

Baca juga: Ketum PSI beri teguran keras Ade Armando soal politik dinasti DIY
 Pewarta: Luqman HakimEditor: Laode Masrafi				COPYRIGHT © ANTARA 2023
",politik
TKN Prabowo-Gibran beri gagasan kemandirian ekonomi bagi anak muda,"
				Tangerang (ANTARA) - Tim Kampanye Nasional (TKN) Fanta Prabowo-Gibran Capres-Cawapres nomor urut dua menyampaikan beberapa gagasan mengenai kemandirian ekonomi kepada kalangan anak muda pada Roadshow Gemoy di Tangerang, Banten.

Komandan Tim Fanta Syariah Rio Chaniado di Tangerang, Senin mengatakan bahwa penyampaian gagasan yang masuk dalam Asta Cita atau delapan misi yang hendak diwujudkan Prabowo-Gibran pada Pilpres 2024 diharapkan bisa mengena kalangan anak-anak muda, khususnya di ekosistem ekonomi syariah.

""Teman-teman muda di ekosistem ekonomi syariah melihat pendekatan Prabowo Gibran sangat mengena untuk target audiens. Khususnya pada Asta Cita mengenai kemandirian ekonomi. Optimalisasi potensi ekonomi syariah akan sangat afirmatif terhadap Asta Cita tersebut,"" katanya.

Menurut dia, anak muda memiliki peran penting pada Pemilu 2024 dan sebagai penentu kemenangan Prabowo-Gibran dalam mencapai Indonesia Emas tahun 2045.

Selain itu, di era digitalisasi atau era keterbukaan seperti saat ini, banyak anak muda yang sudah melek dan terjun ke dunia politik sebagai upaya ikut berkontribusi dalam membangun bangsa.

""Bicara anak muda, kita ini pelaku sejarah. Pelaku sejarah membantu kemenangan Prabowo Gibran untuk mencapai Indonesia Emas 2045,"" ujarnya.

Ketua Juru Bicara Tim Fanta Syariah Abdul Azzam Latif menambahkan pada Pemilu 2024, mayoritas pemilih adalah pemilih muda, sehingga partisipasinya dalam pesta demokrasi tahun ini sangat dibutuhkan untuk mewujudkan pemilu yang berintegritas.

""Perlu diketahui, pemilih Pemilu 2024 sekitar 52 persen adalah gen Z dan milenial. Peran dan fungsi kita di sini (pemuda) sangat diperlukan maka kalau kita tidak bergerak dan peka terhadap politik 2024, kita tidak tahu Indonesia akan dibawa ke mana,"" kata dia.

Sementara itu, Caleg DPR RI Dapil Banten III Iman Maulana menyebut anak muda harus melek politik karena anak muda bisa berperan mengedukasi masyarakat dalam berdemokrasi.

""Pemuda harus melek terhadap politik. Kita dapat menjadi pendidik baru demokrasi yang cerdas dalam bermasyarakat,"" ucapnya.

Anak muda juga, kata dia, adalah agen perubahan yang memiliki peran penting dalam berdemokrasi. ""Dalam dunia politik pemuda bisa menjadi agent of change untuk bisa menemukan potensi dan mengubahnya jadi bermanfaat seluas-luasnya"", tutur dia.
Pewarta: Azmi Syamsul Ma'arifEditor: Laode Masrafi				COPYRIGHT © ANTARA 2023
",politik
Presiden Jokowi tunjuk Marthinus Hukom jadi Kepala BNN,"
				Jakarta (ANTARA) - Presiden Joko Widodo menunjuk Irjen Pol Marthinus Hukom sebagai Kepala Badan Narkotika Nasional (BNN) menggantikan Komjen Petrus Golose yang masuk masa pensiun.

Koordinator Staf Khusus Presiden Ari Dwipayana mengatakan pengangkatan Marthinus Hukom serta pemberhentian Petrus Golose tertuang dalam surat Keputusan Presiden Nomor 182/TPA Tahun 2023.

""Bapak Presiden telah menandatangani Keppres pemberhentian Bapak Petrus Golose sebagai Kepala BNN, dan pengangkatan Bapak Irjen Pol. Marthinus Hukom sebagai Kepala BNN yang baru,"" kata Ari dalam pesan singkat di Jakarta, Senin malam.

Ari mengatakan Bapak Petrus Golose pensiun pada tanggal 1 Desember 2023. Keppres pemberhentian Petrus dan pengangkatan Marthinus Hukom ditandatangani tanggal 29 November 2023.

Marthinus Hukom sebelumnya merupakan Kepala Detasemen Khusus 88. Ia menjabat sejak 1 Mei 2020.

Marthinus Hukom merupakan salah satu aparat Polri yang melakukan operasi penangkapan pelaku teror bom Bali Ali Imron.

Baca juga: Polri usulkan Marthinus Hukom sebagai Kepala BNN
Baca juga: Kepala BNN RI resmikan museum anti narkotika pertama di Indonesia
Baca juga: BNN RI perkuat pemberantasan peredaran gelap narkotika dalam HONLAP
 Pewarta: Rangga Pandu Asmara JinggaEditor: Guido Merung				COPYRIGHT © ANTARA 2023
",politik
